"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"3821",2015,30,"B",17,195,7,19,"AND","B",70.6,702,1,70,43.8276666666667,13.7565,0.04887470791142,1.43223362330609,200,7
"3822",2015,31,"B",17,185,7,19,"AND","B",63.35,822,1,65,43.8345,13.616,0.0451863685475,1.43848691739129,200,8
"3823",2015,31,"D",18,340,8,5,"PEC","D",326.5,633,14,850,40.485,19.1365,0.1092762,7.77845496091555,217,6
"3824",2015,32,"B",17,295,7,19,"AND","B",59.8,950,2,274,43.9338333333333,13.4875,0.04502138114555,6.08599720906347,200,9
"3825",2015,32,"E",18,745,8,6,"PEC","E",549,852,2,4200,40.9766666666667,18.7771666666667,0.1045466,40.1734728819493,218,8
"3826",2015,33,"A",17,205,7,19,"AND","A",31.15,1227,10,379,43.8983333333333,13.2665,0.04430613016984,8.55412103352669,200,12
"3827",2015,33,"E",18,710,8,6,"PEC","E",560.5,632,3,6500,40.8833333333333,18.8335,0.102044,63.6980126220062,218,6
"3828",2015,34,"A",17,325,7,19,"AND","A",40,1250,14,1212,43.999,13.1648333333333,0.04380766758098,27.6663896282443,200,12
"3829",2015,37,"A",17,145,7,21,"AND","A",21.65,1238,3,54,44.0623333333333,12.9451666666667,0.0420398057024,1.28449689758954,202,12
"3830",2015,38,"A",17,405,7,21,"AND","A",40.3,1357,6,1005,44.1475,12.9585,0.04311373962516,23.3104344169094,202,13
"3831",2015,39,"B",17,300,7,21,"AND","B",54.1,1542,2,420,44.1923333333333,13.2141666666667,0.0438591282243,9.57611373058027,202,15
"3832",2015,39,"E",18,760,8,5,"PEC","E",519,1156,1,3500,40.6635,18.9973333333333,0.1038482,33.7030396289969,217,11
"3833",2015,41,"B",17,160,7,24,"AND","B",63.5,1422,3,58,44.0726666666667,13.4301666666667,0.0452093115809,1.2829215480579,205,14
"3834",2015,41,"B",18,205,8,4,"PEC","B",77,618,2,65,41.0883333333333,19.2628333333333,0.0508374,1.27858623769115,216,6
"3835",2015,42,"B",17,295,7,24,"AND","B",63,1627,3,451,44.1116666666667,13.477,0.0445941876476,10.113425623177,205,16
"3836",2015,43,"B",17,350,7,24,"AND","B",69.25,1722,3,680,44.0118333333333,13.7285,0.04294482116612,15.8342724811826,205,17
"3837",2015,44,"C",17,230,7,25,"AND","C",115.5,424,17,525,43.542,15.0576666666667,0.04596113472792,11.4226944810629,206,4
"3838",2015,45,"C",17,210,7,25,"AND","C",129,539,3,98,43.4798333333333,15.1255,0.04720908956184,2.07587142454057,206,5
"3839",2015,46,"C",17,320,7,25,"AND","C",115.5,703,13,1632,43.3991666666667,15.0668333333333,0.04780272919502,34.140310134636,206,7
"3840",2015,47,"D",17,155,7,25,"AND","D",228,919,216,4786,43.34,15.2356666666667,0.09556338567412,50.0819426419309,206,9
"3841",2015,48,"D",17,158.499999999999,7,25,"AND","D",212,1123,147,2244,43.4076666666667,15.4043333333333,0.09872378586954,22.7300845509041,206,11
"3842",2015,49,"C",17,150,7,25,"AND","C",191.5,1244,143,2820,43.3578333333333,15.5031666666667,0.04634682891696,60.8455867617743,206,12
"3843",2015,50,"C",17,250,7,25,"AND","C",166,1404,13,474,43.3191666666667,15.619,0.04591322111376,10.3238236939543,206,14
"3844",2015,51,"C",17,285,7,25,"AND","C",144.5,1525,8,208,43.2808333333333,15.7393333333333,0.04623952309959,4.49831628998449,206,15
"3845",2015,52,"D",17,245,7,26,"AND","D",389,458,43,2700,42.1475,16.9596666666667,0.09817416499536,27.5021437679415,207,4
"3846",2015,53,"D",17,235,7,26,"AND","D",240,711,61,1576,42.066,16.8166666666667,0.09730080556092,16.1971937530699,207,7
"3847",2015,54,"D",17,370,7,26,"AND","D",245,937,32,1487,42.1523333333333,16.889,0.09748275513461,15.2539800290488,207,9
"3848",2015,55,"C",17,280,7,26,"AND","C",173.5,1111,56,4950,42.142,16.7516666666667,0.04686025337136,105.633231659506,207,11
"3849",2015,56,"C",17,135,7,26,"AND","C",164,1232,35,367,42.1566666666667,16.6208333333333,0.0471967651584,7.77595665228938,207,12
"3850",2015,57,"C",17,385,7,26,"AND","C",131.5,1400,14,1067,42.1058333333333,16.4865,0.0470332955016,22.686056518487,207,14
"3851",2015,58,"C",17,260,7,26,"AND","C",116,1520,17,760,42.0163333333333,16.4905,0.0462739328717,16.4239335806444,207,15
"3852",2015,59,"B",17,160,7,26,"AND","B",81,1656,59,888,42.0096666666667,16.321,0.04570511814885,19.4288962804561,207,16
"3853",2015,60,"C",17,395,7,27,"AND","C",106.5,524,11,900,42.087,16.1325,0.04564518884562,19.7173025845935,208,5
"3854",2015,61,"C",17,215,7,27,"AND","C",104,651,22,520,42.1255,16.0123333333333,0.04761143710677,10.9217455216461,208,6
"3855",2015,62,"C",17,250,7,27,"AND","C",112,810,13,443,42.1851666666667,15.955,0.04766833080619,9.29338184299237,208,8
"3856",2015,63,"C",17,130,7,27,"AND","C",111,1018,1,16,42.2448333333333,15.6688333333333,0.04677762126477,0.342043899783553,208,10
"3857",2015,64,"C",17,180,7,27,"AND","C",131.5,1202,14,187,42.36,15.7366666666667,0.04608374466888,4.05782996463566,208,12
"3858",2015,65,"C",17,260,7,27,"AND","C",141,1336,25,924,42.4148333333333,15.6025,0.04744919564975,19.4734597151147,208,13
"3859",2015,66,"C",17,350,7,27,"AND","C",119,1525,9,590,42.2711666666667,15.4973333333333,0.0459918084352,12.8283714007741,208,15
"3860",2015,67,"C",17,355,7,27,"AND","C",119.5,1641,11,653,42.2735,15.3741666666667,0.04604223922468,14.1826290596651,208,16
"3861",2015,68,"C",17,260,7,27,"AND","C",104.5,1755,11,454,42.1851666666667,15.3656666666667,0.04392497500672,10.3358055395716,208,17
"3862",2015,70,"A",17,190,7,28,"AND","A",30.4,743,10,378,42.0038333333333,15.2461666666667,0.04162930111648,9.0801428287817,209,7
"3863",2015,72,"B",17,270,7,28,"AND","B",59.95,1017,13,570,42.0301666666667,15.5811666666667,0.0394232970625,14.4584558489957,209,10
"3864",2015,73,"B",17,305,7,28,"AND","B",82.25,1140,8,721,42.0865,15.577,0.04615785186645,15.6203109730083,209,11
"3865",2015,74,"B",17,175,7,28,"AND","B",61.5,1312,8,240,42.0311666666667,15.3756666666667,0.04557400619935,5.26615981378049,209,13
"3866",2015,75,"B",17,290,7,28,"AND","B",78.75,1440,15,875,42.104,15.2386666666667,0.0464224238939,18.8486495664216,209,14
"3867",2015,76,"B",17,260,7,28,"AND","B",91.25,1556,19,700,42.1648333333333,15.164,0.04510320057864,15.5199629077212,209,15
"3868",2015,76,"B",18,290,7,8,"PEC","B",79.5,1341,24,1248,40.2908333333333,18.4511666666667,0.0504897,24.717912762405,189,13
"3869",2015,77,"D",18,525,7,8,"PEC","D",407.5,1743,17,3450,40.3886666666667,18.6191666666667,0.1070784,32.2193831809216,189,17
"3870",2015,78,"B",17,305,7,29,"AND","B",61.15,808,19,1204,42.2278333333333,14.8468333333333,0.0462519021435,26.0313618294984,210,8
"3871",2015,79,"B",17,185,7,29,"AND","B",51.1,939,22,708,42.2998333333333,14.6558333333333,0.04448369343224,15.9159445939098,210,9
"3872",2015,80,"A",17,145,7,29,"AND","A",23.3,1053,1,20,42.3371666666667,14.5495,0.0431798113714,0.463179420307679,210,10
"3873",2015,80,"A",18,125,7,24,"PEC","A",37.5,845,4,40,41.1341666666667,16.941,0.0470906,0.849426424806649,205,8
"3874",2015,81,"B",17,260,7,29,"AND","B",82.75,1307,11,456,42.4055,14.6146666666667,0.0454648749621,10.0297207543214,210,13
"3875",2015,82,"C",17,180,7,29,"AND","C",102.5,1432,4,105,42.3998333333333,14.7726666666667,0.04694500975712,2.23665945631367,210,14
"3876",2015,83,"B",17,235,7,29,"AND","B",88.55,1610,17,594,42.4528333333333,14.5913333333333,0.04575206392265,12.9830208535343,210,16
"3877",2015,83,"C",18,315,7,10,"PEC","C",122.5,802,7,910,40.6416666666667,18.4553333333333,0.0508352,17.9009819967267,191,8
"3878",2015,84,"A",17,170,7,29,"AND","A",25.6,1747,4,118,42.4591666666667,14.371,0.04296840615144,2.7462037941113,210,17
"3879",2015,84,"C",18,255,7,9,"PEC","C",119,1537,14,337,40.5938333333333,18.52,0.049444,6.81579160262115,190,15
"3880",2015,85,"D",18,650,7,9,"PEC","D",465.5,1055,12,6920,40.6601666666667,18.5645,0.1070784,64.6255453947762,190,10
"3881",2015,86,"B",17,190,7,30,"AND","B",63.35,736,38,1105,42.3946666666667,14.5608333333333,0.0455754039892,24.245533846762,211,7
"3882",2015,86,"E",18,840,7,9,"PEC","E",545.5,823,1,5370,40.596,18.6203333333333,0.1027618,52.2567724582481,190,8
"3883",2015,87,"B",17,199.75,7,30,"AND","B",86.15,918,19,694,42.5395,14.4313333333333,0.0468442774321,14.8150433317269,211,9
"3884",2015,88,"B",17,350,7,30,"AND","B",52.75,1036,18,880,42.5466666666667,14.3185,0.04559376624618,19.3008841438654,211,10
"3885",2015,88,"B",18,255,7,9,"PEC","B",90.5,1737,22,523,40.5901666666667,18.2706666666667,0.0511668,10.2214717355785,190,17
"3886",2015,89,"A",17,165,7,30,"AND","A",24.8,1148,2,60,42.615,14.21,0.04327235393096,1.38656658465422,211,11
"3887",2015,90,"B",17,350,7,30,"AND","B",64.8,1302,18,1120,42.6556666666667,14.2671666666667,0.044210646966,25.3332641990363,211,13
"3888",2015,91,"B",17,210,7,30,"AND","B",66.05,1416,32,1253,42.7583333333333,14.214,0.04710698000105,26.5990305464725,211,14
"3889",2015,92,"C",17,255,7,30,"AND","C",107,1559,13,553,42.7855,14.4036666666667,0.0461526369032,11.9819805997186,211,15
"3890",2015,93,"B",17,265,7,30,"AND","B",89.25,1730,31,1440,42.8588333333333,14.2933333333333,0.0472312343923,30.4882990785174,211,17
"3891",2015,93,"C",18,230,7,10,"PEC","C",117.5,1041,2,160,40.6628333333333,18.3696666666667,0.0539748,2.9643463245811,191,10
"3892",2015,94,"B",17,190,7,31,"AND","B",53.3,445,33,1016,42.8538333333333,14.1356666666667,0.0422832844002,24.0284077836488,212,4
"3893",2015,95,"B",17,375,7,31,"AND","B",75.75,631,15,920,42.9955,14.1993333333333,0.03929827103455,23.4106991422386,212,6
"3894",2015,95,"C",18,225,7,10,"PEC","C",121,1154,10,386,40.7036666666667,18.2196666666667,0.0532604,7.24741083431593,191,11
"3895",2015,96,"C",17,245,8,1,"AND","C",103.5,442,12,457,42.4765,14.6321666666667,0.0443939958068,10.2941848710541,213,4
"3896",2015,97,"C",17,345,8,1,"AND","C",154,635,23,1409,42.501,14.883,0.04827039832515,29.189732193817,213,6
"3897",2015,97,"C",18,205,7,10,"PEC","C",108,1451,7,190,40.78,18.0068333333333,0.051512,3.68846094113993,191,14
"3898",2015,98,"C",17,205,8,1,"AND","C",149,824,39,842,42.4503333333333,15.1005,0.04958738982998,16.9801234323275,213,8
"3899",2015,98,"E",18,560,7,10,"PEC","E",525.5,600,2,2390,40.7818333333333,18.3841666666667,0.1016754,23.5061775021293,191,6
"3900",2015,99,"C",17,225,8,1,"AND","C",140,953,22,870,42.4348333333333,14.9956666666667,0.04530176590497,19.2045493728657,213,9
"3901",2015,100,"C",17,295,8,1,"AND","C",105.5,1132,15,620,42.303,15.0498333333333,0.04873594994975,12.7216151657916,213,11
"3902",2015,101,"B",18,220,7,28,"PEC","B",60.5,807,10,270,40.8786666666667,17.5393333333333,0.0508374,5.311050525794,209,8
"3903",2015,101,"C",17,350,8,1,"AND","C",133.5,1257,13,660,42.3691666666667,15.099,0.04535454733416,14.5520138286752,213,12
"3904",2015,102,"C",17,270,8,1,"AND","C",147.5,1417,17,613,42.4206666666667,15.2161666666667,0.047375904243,12.9390670171868,213,14
"3905",2015,103,"C",17,225,8,1,"AND","C",149,1544,25,459,42.4276666666667,15.3721666666667,0.04726433184484,9.71134007578509,213,15
"3906",2015,104,"B",18,140,7,24,"PEC","B",91.5,1015,3,36,41.1273333333333,17.0735,0.048129,0.747989777473041,205,10
"3907",2015,104,"C",17,260,8,1,"AND","C",137.5,1746,48,1293,42.4831666666667,15.5875,0.04553976224376,28.3927701044854,213,17
"3908",2015,105,"B",18,285,7,24,"PEC","B",54.5,713,7,335,41.1881666666667,16.8123333333333,0.0508374,6.58963676348515,205,7
"3909",2015,105,"C",17,490,8,2,"AND","C",136.5,423,18,1140,42.5316666666667,15.4108333333333,0.05121962758678,22.2570927144781,214,4
"3910",2015,106,"C",17,212.5,8,2,"AND","C",146.5,615,39,690,42.693,15.4933333333333,0.04834831598717,14.2714381237829,214,6
"3911",2015,107,"C",17,165,8,2,"AND","C",170,747,162,2480,42.7816666666667,15.3701666666667,0.0458783147823,54.0560395857607,214,7
"3912",2015,107,"C",18,330,7,24,"PEC","C",112.5,1305,15,831,41.2426666666667,16.9843333333333,0.050478,16.4626173778676,205,13
"3913",2015,108,"C",17,180,8,2,"AND","C",178.5,939,73,1266,42.7986666666667,15.1556666666667,0.048216504105,26.2565696849996,214,9
"3914",2015,109,"A",18,290,7,21,"PEC","A",42.5,1305,3,310,41.2878333333333,16.5691666666667,0.0480594,6.45035102394121,202,13
"3915",2015,109,"C",17,205,8,2,"AND","C",196,1134,43,1458,42.9228333333333,14.9785,0.04677344635392,31.1715324324783,214,11
"3916",2015,110,"C",17,185,8,2,"AND","C",132.5,1317,68,1766,42.9888333333333,14.7895,0.04705848995452,37.5277660143103,214,13
"3917",2015,110,"C",18,295,7,22,"PEC","C",111.5,1617,6,515,41.448,16.8441666666667,0.0483912,10.6424308551968,203,16
"3918",2015,111,"C",17,265,8,2,"AND","C",126.5,1440,22,842,42.9791666666667,14.6378333333333,0.04614531091792,18.2467076990269,214,14
"3919",2015,112,"B",18,300,7,21,"PEC","B",56.5,1552,7,290,41.3455,16.5515,0.0508374,5.70446167585282,202,15
"3920",2015,112,"C",17,260,8,2,"AND","C",122.5,1605,9,235,43.0288333333333,14.644,0.04922567443896,4.77393154443015,214,16
"3921",2015,113,"C",17,230,8,2,"AND","C",120,1725,16,436,43.0285,14.5163333333333,0.04704281823508,9.26815221446221,214,17
"3922",2015,114,"B",17,255,8,3,"AND","B",68.9,415,3,138,43.9983333333333,13.9718333333333,0.04780155054656,2.88693564167096,215,4
"3923",2015,115,"B",17,155,8,3,"AND","B",63.9,600,8,170,44.1575,13.888,0.04648244106945,3.65729501482078,215,6
"3924",2015,116,"B",17,360,8,3,"AND","B",62.3,725,1,432,44.2121666666667,13.7623333333333,0.04691864790195,9.2074264565933,215,7
"3925",2015,116,"E",18,585,7,22,"PEC","E",545,620,2,2038,41.5366666666667,17.165,0.1027618,19.8322723035213,203,6
"3926",2015,117,"A",18,150,7,23,"PEC","A",33,1313,3,60,41.7863333333333,16.3301666666667,0.0480594,1.24845503689185,204,13
"3927",2015,117,"B",17,160,8,3,"AND","B",61.4,848,3,67,44.2833333333333,13.7501666666667,0.04444115375885,1.50761162420671,215,8
"3928",2015,118,"B",17,345,8,3,"AND","B",54.8,1020,2,575,44.4025,13.7558333333333,0.0442569507631,12.9923094584143,215,10
"3929",2015,120,"A",17,425,8,3,"AND","A",42.4,1328,3,1227,44.5115,13.5588333333333,0.03586522176964,34.2114153895643,215,13
"3930",2015,121,"A",17,360,8,3,"AND","A",46.6,1510,2,779,44.5131666666667,13.3906666666667,0.04482214125882,17.3798033320577,215,15
"3931",2015,123,"B",17,370,8,3,"AND","B",51.75,1805,4,1310,44.339,13.3105,0.04445211171598,29.4699160384111,215,18
"3932",2015,125,"A",17,355,8,4,"AND","A",42.3,651,1,353,44.641,13.302,0.0439522761005,8.03143844457203,216,6
"3933",2015,125,"A",18,130,7,21,"PEC","A",35,1740,1,12,41.3858333333333,16.4115,0.0480594,0.249691007378369,202,17
"3934",2015,126,"B",18,360,7,23,"PEC","B",83.5,1445,8,870,41.7276666666667,16.5101666666667,0.048129,18.0764196222652,204,14
"3935",2015,129,"B",18,155,7,23,"PEC","B",77.5,1638,2,30,41.6001666666667,16.524,0.0488061,0.614677263702693,204,16
"3936",2015,131,"C",18,215,7,28,"PEC","C",103,1237,20,480,40.8576666666667,17.8128333333333,0.0518692,9.25404671751251,209,12
"3937",2015,132,"A",17,200,8,4,"AND","A",44.45,1731,1,67,44.3146666666667,12.9865,0.04409628366598,1.51940241738988,216,17
"3938",2015,132,"C",18,175,7,28,"PEC","C",104.5,1105,36,490,40.913,17.6586666666667,0.0515308,9.50887624488655,209,11
"3939",2015,133,"C",17,390,8,7,"AND","C",104.5,425,18,2064,43.4741666666667,14.9548333333333,0.04830503882928,42.7284616682455,219,4
"3940",2015,133,"C",18,245,7,28,"PEC","C",108.5,952,24,845,40.9773333333333,17.5953333333333,0.0522264,16.1795566992938,209,9
"3941",2015,134,"B",17,295,8,7,"AND","B",99.65,542,14,1140,43.4401666666667,14.862,0.0478059472684,23.8464054189665,219,5
"3942",2015,134,"B",18,185,7,27,"PEC","B",74,1810,8,130,40.939,17.446,0.0508374,2.5571724753823,208,18
"3943",2015,135,"A",18,285,7,27,"PEC","A",32,1325,5,520,41.0078333333333,17.2326666666667,0.0480594,10.8199436530627,208,13
"3944",2015,135,"C",17,250,8,7,"AND","C",107,723,15,624,43.2975,14.816,0.0478974055768,13.0278455061509,219,7
"3945",2015,136,"C",17,260,8,8,"AND","C",110.5,1754,20,1109,42.9075,14.4048333333333,0.04683079795381,23.6809973021136,220,17
"3946",2015,137,"C",17,260,8,7,"AND","C",137.5,1022,15,594,43.1675,14.9846666666667,0.04985283181734,11.9150703850968,219,10
"3947",2015,137,"C",18,125,7,22,"PEC","C",123.5,1448,8,50,41.5486666666667,16.856,0.0515308,0.970293494376179,203,14
"3948",2015,138,"C",17,310,8,7,"AND","C",102,1220,12,407,43.2436666666667,14.6995,0.04705171942376,8.65005583184862,219,12
"3949",2015,138,"C",18,380,7,24,"PEC","C",107,1445,10,960,41.3026666666667,16.8558333333333,0.050478,19.0181861404968,205,14
"3950",2015,139,"C",17,310,8,7,"AND","C",102,1353,14,715,43.1396666666667,14.558,0.04685903396312,15.2585305229027,219,13
"3951",2015,139,"D",18,130,7,30,"PEC","D",229.5,1112,276,2460,41.935,16.8251666666667,0.1070784,22.9738210507441,211,11
"3952",2015,140,"C",17,315,8,7,"AND","C",118.5,1504,18,562,43.0715,14.6116666666667,0.04800574961568,11.7069310342867,219,15
"3953",2015,141,"D",17,345,8,7,"AND","D",233,1732,54,2950,42.8713333333333,14.6958333333333,0.09996193929202,29.5112321839028,219,17
"3954",2015,142,"D",17,195,8,8,"AND","D",252.5,450,96,2379,43.0645,15.1148333333333,0.10008665940725,23.7694015774861,220,4
"3955",2015,142,"D",18,655,7,22,"PEC","D",410,825,15,5150,41.5158333333333,17.0971666666667,0.1026828,50.1544562477844,203,8
"3956",2015,143,"D",17,155,8,8,"AND","D",209.5,707,315,6000,42.9228333333333,15.1328333333333,0.10004363568264,59.9738300098698,220,7
"3957",2015,143,"E",18,515,7,30,"PEC","E",588,1400,1,980,42.0011666666667,17.0158333333333,0.1013262,9.67173347071142,211,14
"3958",2015,144,"D",17,215,8,8,"AND","D",214.5,912,149,3795,42.8913333333333,14.966,0.09747975154502,38.9311620090386,220,9
"3959",2015,144,"E",18,590,7,30,"PEC","E",602,1605,5,3375,42.0946666666667,17.0216666666667,0.102044,33.0739680921955,211,16
"3960",2015,145,"D",17,163.25,8,8,"AND","D",218.5,1125,244,7000,42.824,14.7828333333333,0.09880343598138,70.8477385474649,220,11
"3961",2015,145,"D",18,255,7,30,"PEC","D",377.5,1805,41,3160,42.1478333333333,16.9601666666667,0.1085436,29.1127252090404,211,18
"3962",2015,146,"C",18,225,7,30,"PEC","C",170.5,917,11,245,41.9071666666667,16.7665,0.051888,4.72170829478878,211,9
"3963",2015,146,"D",17,255,8,8,"AND","D",208,1312,92,8745,42.7665,14.8471666666667,0.09979111800294,87.6330496642232,220,13
"3964",2015,147,"C",18,405,7,22,"PEC","C",105,1153,12,1580,41.7033333333333,16.6963333333333,0.0501396,31.5120184445029,203,11
"3965",2015,147,"D",17,400,8,8,"AND","D",245,1540,46,5160,42.845,14.7541666666667,0.09801115736235,52.6470673223798,220,15
"3966",2015,148,"A",17,160,8,9,"AND","A",29.7,425,2,45,44.2071666666667,12.8066666666667,0.04382420194152,1.0268298795275,221,4
"3967",2015,148,"C",18,320,7,22,"PEC","C",108,1317,3,315,41.6138333333333,16.7378333333333,0.0511736,6.15551768880829,203,13
"3968",2015,149,"A",17,245,8,9,"AND","A",31.6,548,4,217,44.3351666666667,12.7325,0.04177346993512,5.1946845770062,221,5
"3969",2015,150,"C",18,275,7,27,"PEC","C",132,1642,41,2255,41.0506666666667,17.465,0.0522264,43.17739687208,208,16
"3970",2015,151,"A",17,205,8,9,"AND","A",33.1,845,3,142,44.4185,12.7326666666667,0.04503827066816,3.15287416442451,221,8
"3971",2015,151,"D",18,469.500000000001,7,28,"PEC","D",381,1519,18,4665,41.0113333333333,17.8696666666667,0.1074348,43.4216845938188,209,15
"3972",2015,152,"E",18,735,7,28,"PEC","E",563.5,1725,1,3100,41.0506666666667,17.8375,0.1034796,29.9575955067472,209,17
"3973",2015,154,"A",17,215,8,9,"AND","A",36.8,1245,2,142,44.5893333333333,12.8715,0.04013111538744,3.53840152781904,221,12
"3974",2015,154,"B",18,140,7,10,"PEC","B",77.5,1630,3,38,40.7536666666667,17.8425,0.0498126,0.762859196267611,191,16
"3975",2015,157,"C",18,275,7,8,"PEC","C",111.5,1530,13,379,40.414,18.5126666666667,0.0518692,7.30684105403592,189,15
"3976",2015,158,"C",18,340,7,10,"PEC","C",112.5,1324,6,726,40.7091666666667,18.1161666666667,0.0525648,13.8115240617295,191,13
"3977",2015,160,"B",18,240,7,23,"PEC","B",67,1750,6,320,41.5031666666667,16.4998333333333,0.0477813,6.69718069621379,204,17
"3978",2015,161,"C",18,365,7,27,"PEC","C",120.5,1510,7,580,41.1213333333333,17.3038333333333,0.0494252,11.7349044616916,208,15
"3979",2015,162,"C",18,265,7,30,"PEC","C",133.5,753,8,220,41.8221666666667,16.7246666666667,0.0522264,4.21242896312976,211,7
"3980",2015,163,"B",18,275,8,4,"PEC","B",69,1041,1,146,40.7613333333333,19.2556666666667,0.0508374,2.87190139542935,216,10
"3981",2015,165,"C",18,180,8,6,"PEC","C",128.5,1539,4,100,41.1121666666667,18.9415,0.050478,1.98106105630176,218,15
"3982",2015,166,"C",18,305,8,7,"PEC","C",112,900,9,320,41.3176666666667,18.9735,0.0522264,6.12716940091601,219,9
"3983",2015,167,"D",18,565,8,5,"PEC","D",344.5,1756,2,1820,40.8785,18.8885,0.1056132,17.2326943980487,217,17
"3984",2015,168,"D",18,450,8,7,"PEC","D",392,638,2,795,41.4661666666667,18.7581666666667,0.100485,7.91162860128377,219,6
"3985",2015,171,"A",17,410,8,11,"AND","A",32.15,1810,1,691,45.0215,12.9825,0.045865266832,15.0658667817428,223,18
